file_name,type_id,variety_id
1361.jpg,7,42
1362.jpg,7,42
1363.jpg,7,42
1364.jpg,7,42
1365.jpg,7,42
1366.jpg,7,42
1367.jpg,7,42
1368.jpg,7,42
1369.jpg,7,42
1370.jpg,7,42
1371.jpg,7,42
1372.jpg,7,42
1373.jpg,7,42
1374.jpg,7,42
1375.jpg,7,42
1376.jpg,7,42
1377.jpg,7,42
1378.jpg,7,43
1379.jpg,7,43
1380.jpg,7,43
1381.jpg,7,43
1382.jpg,7,43
1383.jpg,7,43
1384.jpg,7,43
1385.jpg,7,43
1386.jpg,7,43
1387.jpg,7,43
1388.jpg,7,43
1389.jpg,7,43
1390.jpg,7,43
1391.jpg,7,43
1392.jpg,7,43
1393.jpg,7,43
1394.jpg,7,43
1395.jpg,7,43
1396.jpg,7,43
1397.jpg,7,43
1398.jpg,7,43
1399.jpg,7,43
1400.jpg,7,43
1401.jpg,7,43
1402.jpg,7,43
1403.jpg,7,43
1404.jpg,7,43
1405.jpg,7,43
1406.jpg,7,43
1407.jpg,7,43
1408.jpg,7,43
1409.jpg,7,43
1410.jpg,7,43
1411.jpg,7,43
1412.jpg,7,43
1413.jpg,7,43
1414.jpg,7,44
1415.jpg,7,44
1416.jpg,7,44
1417.jpg,7,44
1418.jpg,7,44
1419.jpg,7,44
1420.jpg,7,44
1421.jpg,7,44
1422.jpg,7,44
1423.jpg,7,44
1424.jpg,7,44
1425.jpg,7,44
1426.jpg,7,44
1427.jpg,7,44
1428.jpg,7,44
1429.jpg,7,44
1430.jpg,7,44
1431.jpg,7,44
1432.jpg,7,44
1433.jpg,7,44
1434.jpg,7,44
1435.jpg,7,44
1436.jpg,7,44
1437.jpg,7,44
1438.jpg,7,44
1439.jpg,7,44
1440.jpg,7,44
1441.jpg,7,44
1442.jpg,7,44
1443.jpg,7,44
1444.jpg,7,44
1445.jpg,7,44
1446.jpg,7,44
1447.jpg,7,44
1448.jpg,7,44
1449.jpg,7,45
1450.jpg,7,45
1451.jpg,7,45
1452.jpg,7,45
1453.jpg,7,45
1454.jpg,7,45
1455.jpg,7,45
1456.jpg,7,45
1457.jpg,7,45
1458.jpg,7,45
1459.jpg,7,45
1460.jpg,7,45
1461.jpg,7,45
1462.jpg,7,45
1463.jpg,7,45
1464.jpg,7,45
1465.jpg,7,45
1466.jpg,7,45
1467.jpg,7,45
1468.jpg,7,45
1469.jpg,7,45
1470.jpg,7,45
1471.jpg,7,45
1472.jpg,7,45
1473.jpg,7,45
1474.jpg,7,45
1475.jpg,7,45
1476.jpg,7,45
1477.jpg,7,45
1478.jpg,7,45
1479.jpg,7,45
1480.jpg,7,45
1481.jpg,7,45
1482.jpg,7,45
1483.jpg,7,45
1484.jpg,7,45
1485.jpg,7,46
1486.jpg,7,46
1487.jpg,7,46
1488.jpg,7,46
1489.jpg,7,46
1490.jpg,7,46
1491.jpg,7,46
1492.jpg,7,46
1493.jpg,7,46
1494.jpg,7,46
1495.jpg,7,46
1496.jpg,7,46
1497.jpg,7,46
1498.jpg,7,46
1499.jpg,7,46
1500.jpg,7,46
1501.jpg,7,46
1502.jpg,7,46
1503.jpg,7,46
1504.jpg,7,46
1505.jpg,7,46
1506.jpg,7,46
1507.jpg,7,46
1508.jpg,7,46
1509.jpg,7,46
1510.jpg,7,46
1511.jpg,7,46
1512.jpg,7,46
1513.jpg,7,46
1514.jpg,7,46
1515.jpg,7,46
1516.jpg,7,46
1517.jpg,7,46
