file_name,x_min,x_max,y_min,y_max
966.jpg,400,719,107,540
967.jpg,483,658,396,660
968.jpg,299,834,142,834
969.jpg,345,712,264,730
970.jpg,98,548,1199,1617
971.jpg,166,619,524,1011
972.jpg,127,643,331,998
973.jpg,623,1756,203,1585
974.jpg,151,914,766,1731
975.jpg,216,1458,315,2000
976.jpg,49,192,120,300
977.jpg,136,260,84,238
978.jpg,276,473,72,328
979.jpg,370,678,21,442
980.jpg,222,375,246,422
981.jpg,230,429,182,391
982.jpg,116,641,404,984
983.jpg,293,853,260,927
984.jpg,678,1012,319,674
985.jpg,618,1004,66,461
986.jpg,108,624,430,923
987.jpg,138,461,136,480
988.jpg,66,303,12,289
989.jpg,183,557,18,464
990.jpg,459,980,685,1320
991.jpg,97,622,15,522
992.jpg,76,553,258,525
993.jpg,37,372,164,359
994.jpg,315,486,49,397
995.jpg,282,660,63,936
996.jpg,195,505,24,674
997.jpg,479,1233,462,1707
998.jpg,656,1606,657,2892
999.jpg,391,603,3,507
1000.jpg,161,313,58,352
1001.jpg,70,428,29,470
1002.jpg,59,342,28,291
1003.jpg,29,263,102,346
1004.jpg,241,451,2,312
1005.jpg,201,382,55,420
1006.jpg,254,409,49,316
1007.jpg,71,384,34,640
1008.jpg,19,279,26,705
1009.jpg,204,637,101,1042
1010.jpg,70,462,96,427
1011.jpg,417,649,111,239
1012.jpg,598,1308,238,828
1013.jpg,10,622,33,408
1014.jpg,174,624,162,426
1015.jpg,33,494,114,423
1016.jpg,37,253,98,514
1017.jpg,273,700,75,959
1018.jpg,286,1570,46,837
1019.jpg,232,1472,48,1070
1020.jpg,110,621,17,521
1021.jpg,10,310,1,354
1022.jpg,264,536,87,554
1023.jpg,8,283,19,293
1024.jpg,69,399,65,489
1025.jpg,197,891,121,683
1026.jpg,142,959,83,1290
1027.jpg,101,387,34,458
1028.jpg,9,585,117,780
1029.jpg,483,870,267,695
1030.jpg,421,1810,12,1143
1031.jpg,126,560,29,508
1032.jpg,59,276,21,324
1033.jpg,290,1445,167,1973
1034.jpg,128,472,5,508
1035.jpg,1041,1716,157,1248
1036.jpg,326,1242,282,891
1037.jpg,114,430,140,583
1038.jpg,87,325,52,360
1039.jpg,58,312,10,395
1040.jpg,14,276,59,481
1041.jpg,46,666,202,706
1042.jpg,154,334,7,296
1043.jpg,67,327,16,389
1044.jpg,169,354,50,339
1045.jpg,104,570,24,700
1046.jpg,38,378,38,367
1047.jpg,27,621,75,403
1048.jpg,88,336,35,390
1049.jpg,30,958,52,453
1050.jpg,15,632,25,515
1051.jpg,12,276,5,392
1052.jpg,31,355,81,497
1053.jpg,240,473,71,292
1054.jpg,135,278,35,284
1055.jpg,45,192,72,275
1056.jpg,76,213,41,272
1057.jpg,222,521,174,405
1058.jpg,99,205,132,265
1059.jpg,85,447,79,661
1060.jpg,60,212,75,322
1061.jpg,49,661,51,455
1062.jpg,207,907,76,683
1063.jpg,47,422,5,674
1064.jpg,321,552,90,448
1065.jpg,59,228,116,337
1066.jpg,4,473,9,330
1067.jpg,137,440,8,293
1068.jpg,138,364,39,330
1069.jpg,126,264,24,262
1070.jpg,104,353,13,318
1071.jpg,243,786,8,674
1072.jpg,18,571,77,381
1073.jpg,103,653,44,429
1074.jpg,221,555,62,574
1075.jpg,136,341,17,323
1076.jpg,108,251,38,232
1077.jpg,277,533,67,455
1078.jpg,158,438,77,456
1079.jpg,196,373,43,317
1080.jpg,113,232,16,183
1081.jpg,66,170,37,184
1082.jpg,56,292,22,406
1083.jpg,181,485,92,539
1084.jpg,115,391,173,571
1085.jpg,5,307,10,422
1086.jpg,149,516,21,585
1087.jpg,197,819,67,933
1088.jpg,41,230,17,292
1089.jpg,39,555,47,446
1090.jpg,383,1165,86,1139
1091.jpg,12,280,40,281
1092.jpg,110,661,5,501
1093.jpg,96,408,124,653
1094.jpg,84,616,66,448
1095.jpg,76,502,57,711
1096.jpg,320,542,104,465
1097.jpg,40,448,79,664
1098.jpg,272,1824,366,2553
1099.jpg,37,192,22,238
1100.jpg,77,347,52,571
1101.jpg,92,388,15,490
1102.jpg,459,1051,42,1041
1103.jpg,61,666,52,462
1104.jpg,245,466,64,438
1105.jpg,187,441,75,441
1106.jpg,147,743,4,893
1107.jpg,310,685,46,667
1108.jpg,300,779,108,793
1109.jpg,18,432,130,764
1110.jpg,7,278,40,278
1111.jpg,81,391,23,488
1112.jpg,62,416,2,452
1113.jpg,99,283,58,283
1114.jpg,36,220,19,325
1115.jpg,284,625,67,568
1116.jpg,119,484,49,583
1117.jpg,125,603,45,385
1118.jpg,128,434,297,776
1119.jpg,142,358,196,555
1120.jpg,183,499,78,598
1121.jpg,70,643,43,448
1122.jpg,70,340,31,345
1123.jpg,17,522,98,629
1124.jpg,94,477,28,390
1125.jpg,107,270,25,296
1126.jpg,41,254,46,355
1127.jpg,30,340,46,420
1128.jpg,62,436,1,323
1129.jpg,15,429,5,284
1130.jpg,4,470,20,356
1131.jpg,63,335,117,472
1132.jpg,24,514,43,714
1133.jpg,248,710,9,682
1134.jpg,76,313,5,390
1135.jpg,5,437,29,305
1136.jpg,76,550,8,349
1137.jpg,16,326,14,317
1138.jpg,163,332,63,298
1139.jpg,118,366,16,355
1140.jpg,146,456,8,432
1141.jpg,35,484,4,681
1142.jpg,341,990,9,476
1143.jpg,0,585,21,402
1144.jpg,89,418,50,476
1145.jpg,156,488,75,557
1146.jpg,162,477,6,471
1147.jpg,9,674,5,466
1148.jpg,187,522,305,782
1149.jpg,2,670,16,887
1150.jpg,185,479,13,478
1151.jpg,103,388,18,379
1152.jpg,59,651,122,886
1153.jpg,11,640,183,648
1154.jpg,110,361,405,675
1155.jpg,177,399,26,334
1156.jpg,15,353,22,469
1157.jpg,56,507,31,380
1158.jpg,10,257,27,371
1159.jpg,24,394,4,595
1160.jpg,189,689,1,417
1161.jpg,90,311,61,358
1162.jpg,65,489,52,493
1163.jpg,6,441,35,369
1164.jpg,311,623,14,435
1165.jpg,14,293,4,278
1166.jpg,50,478,7,412
1167.jpg,112,507,25,413
1168.jpg,42,362,10,373
1169.jpg,130,437,26,419
1170.jpg,76,553,70,1051
1171.jpg,21,162,105,278
1172.jpg,34,415,74,687
1173.jpg,10,682,7,598
1174.jpg,120,539,134,387
1175.jpg,347,555,56,337
1176.jpg,50,818,3,524
1177.jpg,15,1283,326,1841
1178.jpg,39,1257,79,766
1179.jpg,264,806,166,671
1180.jpg,151,475,336,705
1181.jpg,162,561,28,308
1182.jpg,23,728,61,767
1183.jpg,537,782,220,466
1184.jpg,1054,2970,2111,4058
1185.jpg,81,301,142,343
1186.jpg,165,345,191,375
1187.jpg,206,292,27,124
1188.jpg,188,453,72,316
1189.jpg,222,487,180,459
1190.jpg,326,672,170,492
1191.jpg,380,721,304,644
1192.jpg,190,676,0,483
1193.jpg,184,398,385,560
1194.jpg,192,362,558,721
1195.jpg,13,513,231,750
1196.jpg,187,354,115,286
1197.jpg,172,343,71,243
1198.jpg,206,352,69,218
1199.jpg,103,373,215,474
1200.jpg,166,384,81,301
1201.jpg,30,487,29,454
1202.jpg,56,765,57,751
1203.jpg,131,441,15,329
1204.jpg,204,413,372,569
1205.jpg,73,462,416,795
1206.jpg,226,500,151,411
1207.jpg,204,489,73,339
1208.jpg,87,424,78,390
1209.jpg,174,478,271,567
1210.jpg,49,640,36,576
1211.jpg,153,418,219,489
1212.jpg,117,676,69,624
1213.jpg,502,892,441,847
1214.jpg,287,995,134,843
1215.jpg,219,344,77,206
1216.jpg,257,510,253,447
1217.jpg,31,344,64,354
1218.jpg,36,300,56,319
1219.jpg,925,1405,298,734
1220.jpg,624,1352,632,1392
1221.jpg,842,1488,275,975
1222.jpg,357,665,205,492
1223.jpg,304,619,82,382
1224.jpg,73,286,75,286
1225.jpg,78,294,34,249
1226.jpg,14,357,18,355
1227.jpg,18,269,191,437
1228.jpg,18,365,21,356
1229.jpg,163,354,211,387
1230.jpg,282,526,71,303
1231.jpg,206,503,112,378
1232.jpg,55,429,82,433
1233.jpg,89,434,99,425
1234.jpg,77,445,57,427
1235.jpg,99,365,136,378
1236.jpg,79,368,31,312
1237.jpg,6,297,6,295
1238.jpg,246,406,133,286
1239.jpg,44,257,156,363
1240.jpg,123,284,101,256
1241.jpg,23,562,310,823
1242.jpg,149,547,16,431
1243.jpg,64,337,193,463
1244.jpg,435,794,160,450
1245.jpg,23,962,4,959
1246.jpg,268,789,5,559
1247.jpg,251,765,58,595
1248.jpg,9,627,1,579
1249.jpg,25,571,120,631
1250.jpg,19,1078,182,1124
1251.jpg,9,445,200,635
1252.jpg,46,286,13,235
1253.jpg,209,528,133,425
1254.jpg,385,645,53,286
1255.jpg,337,655,67,371
1256.jpg,52,365,64,370
1257.jpg,92,464,80,429
1258.jpg,126,891,540,1231
1259.jpg,123,590,2,431
1260.jpg,180,615,364,768
1261.jpg,343,612,104,377
1262.jpg,144,562,65,462
1263.jpg,26,272,46,273
1264.jpg,158,501,10,358
1265.jpg,10,331,4,298
1266.jpg,117,576,42,488
1267.jpg,191,646,254,644
1268.jpg,204,555,135,477
1269.jpg,9,253,93,329
1270.jpg,25,364,3,327
1271.jpg,9,497,4,497
1272.jpg,60,436,71,443
1273.jpg,27,466,28,477
1274.jpg,4,492,91,643
1275.jpg,88,411,39,341
1276.jpg,275,480,121,309
1277.jpg,153,634,31,434
1278.jpg,268,472,92,275
1279.jpg,180,376,307,504
1280.jpg,79,301,213,446
1281.jpg,153,714,30,576
1282.jpg,189,530,242,579
1283.jpg,56,362,3,286
1284.jpg,21,517,109,594
1285.jpg,39,560,112,546
1286.jpg,168,399,119,325
1287.jpg,58,631,43,633
1288.jpg,345,835,1072,1566
1289.jpg,202,613,252,651
1290.jpg,78,423,233,520
1291.jpg,355,600,104,311
1292.jpg,823,1912,454,1463
1293.jpg,145,218,97,174
1294.jpg,343,682,109,436
1295.jpg,41,274,111,328
1296.jpg,141,572,257,659
1297.jpg,468,1110,138,766
1298.jpg,174,412,219,452
1299.jpg,476,743,479,704
1300.jpg,74,293,90,300
1301.jpg,17,290,4,277
1302.jpg,128,573,189,584
1303.jpg,308,669,414,750
1304.jpg,231,480,112,372
1305.jpg,561,1644,973,1957
1306.jpg,185,351,115,287
1307.jpg,59,893,243,1063
1308.jpg,46,334,36,335
1309.jpg,584,1063,25,494
1310.jpg,88,552,20,408
1311.jpg,263,478,379,598
1312.jpg,229,610,41,427
1313.jpg,249,678,33,459
1314.jpg,291,938,149,788
1315.jpg,87,245,294,437
1316.jpg,405,1022,910,1493
1317.jpg,321,627,118,425
1318.jpg,428,1224,184,1014
1319.jpg,338,999,150,777
1320.jpg,703,1230,458,1016
1321.jpg,147,351,175,378
1322.jpg,22,368,6,322
1323.jpg,141,593,142,551
1324.jpg,392,1669,110,1319
1325.jpg,57,251,16,184
1326.jpg,56,2026,58,1989
1327.jpg,488,1616,45,1074
1328.jpg,62,569,568,1053
1329.jpg,96,570,34,463
1330.jpg,51,566,18,476
1331.jpg,41,291,127,368
1332.jpg,97,314,18,248
1333.jpg,100,404,181,463
1334.jpg,160,691,115,621
1335.jpg,312,632,200,476
1336.jpg,59,527,426,930
1337.jpg,136,370,88,302
1338.jpg,64,1808,421,2018
1339.jpg,925,1433,264,755
1340.jpg,43,529,318,775
1341.jpg,465,1010,245,759
1342.jpg,133,466,199,553
1343.jpg,18,569,207,690
1344.jpg,91,337,82,331
1345.jpg,67,331,242,482
1346.jpg,154,283,167,276
1347.jpg,241,455,284,457
1348.jpg,201,384,450,615
1349.jpg,154,369,209,413
1350.jpg,234,472,51,273
1351.jpg,241,334,106,203
1352.jpg,438,645,172,378
1353.jpg,195,385,217,412
1354.jpg,28,183,366,538
1355.jpg,322,470,213,347
1356.jpg,206,298,188,280
1357.jpg,347,595,172,425
1358.jpg,346,564,148,352
1359.jpg,306,440,384,515
1360.jpg,255,383,131,265
1361.jpg,131,288,101,273
1362.jpg,200,485,205,478
1363.jpg,78,254,192,343
1364.jpg,270,588,234,548
1365.jpg,14,133,165,288
1366.jpg,35,182,185,328
1367.jpg,270,505,152,381
1368.jpg,298,448,195,324
1369.jpg,240,313,143,221
1370.jpg,20,355,267,586
1371.jpg,352,551,88,300
1372.jpg,229,334,216,335
1373.jpg,2635,3520,680,1480
1374.jpg,109,212,135,231
1375.jpg,226,417,198,372
1376.jpg,106,211,124,219
1377.jpg,130,262,484,627
1378.jpg,608,879,459,726
1379.jpg,6,237,181,398
1380.jpg,36,145,150,258
1381.jpg,40,155,150,267
1382.jpg,116,191,135,205
1383.jpg,323,943,1034,1591
1384.jpg,133,254,139,243
1385.jpg,98,264,144,293
1386.jpg,144,240,140,234
1387.jpg,228,415,258,430
1388.jpg,242,502,282,541
1389.jpg,307,484,195,341
1390.jpg,129,354,364,590
1391.jpg,101,309,336,530
1392.jpg,105,298,104,290
1393.jpg,154,370,399,603
1394.jpg,349,493,288,413
1395.jpg,255,448,298,470
1396.jpg,268,486,305,519
1397.jpg,222,390,80,221
1398.jpg,122,316,190,375
1399.jpg,114,196,107,190
1400.jpg,76,275,156,349
1401.jpg,172,387,176,377
1402.jpg,237,444,76,247
1403.jpg,116,208,225,322
1404.jpg,260,475,287,498
1405.jpg,172,423,322,544
1406.jpg,255,389,193,336
1407.jpg,151,334,148,312
1408.jpg,36,323,322,606
1409.jpg,37,339,294,578
1410.jpg,92,163,186,255
1411.jpg,507,705,99,290
1412.jpg,127,261,193,312
1413.jpg,162,244,201,299
1414.jpg,62,202,67,206
1415.jpg,364,654,304,598
1416.jpg,302,521,300,531
1417.jpg,300,530,281,483
1418.jpg,205,350,225,367
1419.jpg,45,321,281,563
1420.jpg,9,335,40,358
1421.jpg,82,333,427,637
1422.jpg,84,234,114,247
1423.jpg,218,414,366,542
1424.jpg,306,417,265,371
1425.jpg,151,341,348,484
1426.jpg,171,346,205,378
1427.jpg,186,580,551,948
1428.jpg,217,385,251,423
1429.jpg,155,491,20,342
1430.jpg,149,376,156,371
1431.jpg,70,196,141,252
1432.jpg,246,333,342,438
1433.jpg,88,354,5,275
1434.jpg,98,272,136,304
1435.jpg,231,395,239,385
1436.jpg,61,196,62,199
1437.jpg,2,218,48,269
1438.jpg,70,180,257,372
1439.jpg,201,498,367,664
1440.jpg,58,137,72,147
1441.jpg,147,256,75,203
1442.jpg,501,680,91,277
1443.jpg,100,508,162,606
1444.jpg,111,493,121,502
1445.jpg,9,154,33,186
1446.jpg,154,298,233,402
1447.jpg,120,281,53,203
1448.jpg,118,474,218,542
1449.jpg,479,596,253,358
1450.jpg,107,301,141,314
1451.jpg,47,305,268,480
1452.jpg,204,436,191,412
1453.jpg,175,305,226,341
1454.jpg,148,338,243,431
1455.jpg,146,366,270,458
1456.jpg,363,676,627,926
1457.jpg,195,280,190,266
1458.jpg,123,281,339,489
1459.jpg,272,451,149,328
1460.jpg,302,462,277,421
1461.jpg,301,429,133,268
1462.jpg,84,271,220,395
1463.jpg,332,534,303,497
1464.jpg,187,451,125,373
1465.jpg,51,174,180,288
1466.jpg,362,555,234,420
1467.jpg,375,648,638,899
1468.jpg,553,739,497,673
1469.jpg,382,668,333,636
1470.jpg,49,125,118,198
1471.jpg,145,202,108,174
1472.jpg,267,373,253,375
1473.jpg,398,742,494,876
1474.jpg,228,465,783,1011
1475.jpg,47,293,77,326
1476.jpg,282,473,183,390
1477.jpg,221,330,215,303
1478.jpg,286,389,244,344
1479.jpg,139,247,205,319
1480.jpg,400,611,475,677
1481.jpg,210,446,122,365
1482.jpg,427,697,170,430
1483.jpg,174,335,166,349
1484.jpg,356,845,509,1016
1485.jpg,166,450,24,274
1486.jpg,128,217,257,361
1487.jpg,255,404,225,348
1488.jpg,163,291,140,261
1489.jpg,92,243,101,245
1490.jpg,302,396,523,601
1491.jpg,257,415,157,296
1492.jpg,116,220,228,332
1493.jpg,250,358,274,381
1494.jpg,384,471,203,286
1495.jpg,327,463,274,400
1496.jpg,260,359,237,345
1497.jpg,67,159,156,248
1498.jpg,394,689,234,528
1499.jpg,253,375,219,338
1500.jpg,151,250,135,226
1501.jpg,288,404,179,280
1502.jpg,371,590,150,356
1503.jpg,253,489,240,472
1504.jpg,102,181,31,98
1505.jpg,7,197,211,398
1506.jpg,326,436,85,203
1507.jpg,147,218,122,188
1508.jpg,118,220,99,207
1509.jpg,41,134,34,139
1510.jpg,77,161,149,238
1511.jpg,85,198,56,155
1512.jpg,145,517,60,393
1513.jpg,327,739,399,834
1514.jpg,62,195,174,304
1515.jpg,243,477,133,382
1516.jpg,124,252,239,375
1517.jpg,403,531,235,376
